like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
7.440238,37.724174,578.62115,94.0,154.0,88.0,142.0,79.0,144.0,95.0,150.0,85.0,142.0,74.0,143.0,90.0,149.0,94.0,153.0,78.0,138.0,69.0,142.0,87.0,146.0,74.0,142.0,93.0,150.0,89.0,153.0,4.0
5.74767,50.452145,472.6675,89.0,145.0,83.0,131.0,73.0,133.0,90.0,140.0,81.0,131.0,69.0,132.0,85.0,138.0,88.0,144.0,73.0,127.0,64.0,130.0,81.0,135.0,69.0,131.0,88.0,139.0,86.0,143.0,5.0
13.216602,85.44195,622.7873,101.0,159.0,92.0,147.0,88.0,150.0,102.0,156.0,91.0,149.0,83.0,150.0,98.0,156.0,100.0,157.0,86.0,145.0,78.0,150.0,95.0,154.0,82.0,149.0,100.0,155.0,98.0,159.0,1.0
9.960637,73.93398,393.22504,87.0,139.0,80.0,125.0,69.0,125.0,88.0,132.0,77.0,123.0,66.0,123.0,81.0,130.0,87.0,137.0,70.0,119.0,61.0,122.0,79.0,128.0,67.0,122.0,86.0,131.0,84.0,135.0,2.0
5.685194,89.25664,458.28058,92.0,145.0,85.0,131.0,75.0,133.0,92.0,140.0,84.0,131.0,72.0,132.0,88.0,139.0,92.0,144.0,76.0,127.0,69.0,131.0,87.0,136.0,72.0,131.0,91.0,139.0,89.0,143.0,3.0
5.9641786,76.60749,513.6205,95.0,150.0,87.0,137.0,78.0,139.0,95.0,145.0,85.0,137.0,75.0,138.0,90.0,145.0,94.0,148.0,78.0,133.0,71.0,137.0,88.0,143.0,74.0,137.0,93.0,145.0,91.0,149.0,4.0
6.149913,72.27207,450.8165,90.0,144.0,84.0,130.0,73.0,131.0,91.0,138.0,82.0,130.0,69.0,130.0,87.0,137.0,90.0,143.0,74.0,125.0,66.0,129.0,83.0,134.0,70.0,129.0,89.0,137.0,87.0,142.0,5.0
8.202787,10.724637,619.0693,88.0,155.0,87.0,144.0,78.0,146.0,92.0,152.0,85.0,145.0,73.0,146.0,88.0,152.0,93.0,155.0,77.0,141.0,67.0,145.0,82.0,148.0,73.0,145.0,91.0,152.0,85.0,154.0,1.0
9.130013,22.647987,452.10306,84.0,142.0,79.0,129.0,68.0,129.0,85.0,135.0,76.0,128.0,62.0,128.0,77.0,134.0,85.0,141.0,66.0,123.0,54.0,126.0,72.0,131.0,63.0,127.0,82.0,134.0,75.0,138.0,2.0
18.806343,15.434297,775.95984,100.0,167.0,94.0,157.0,90.0,160.0,102.0,164.0,92.0,160.0,85.0,160.0,98.0,165.0,102.0,168.0,87.0,157.0,78.0,160.0,93.0,163.0,85.0,159.0,101.0,164.0,96.0,167.0,3.0
8.468429,17.36183,616.9482,92.0,156.0,88.0,144.0,78.0,146.0,94.0,153.0,85.0,145.0,74.0,146.0,89.0,152.0,94.0,155.0,78.0,141.0,68.0,145.0,85.0,149.0,74.0,145.0,92.0,152.0,87.0,154.0,4.0
4.8366165,18.34561,535.0559,88.0,148.0,84.0,137.0,73.0,139.0,89.0,144.0,82.0,137.0,69.0,138.0,83.0,144.0,89.0,147.0,74.0,132.0,62.0,136.0,78.0,140.0,69.0,137.0,88.0,144.0,82.0,147.0,5.0
7.58523,8.996088,612.0349,88.0,154.0,86.0,143.0,77.0,146.0,92.0,151.0,85.0,144.0,72.0,145.0,87.0,151.0,92.0,154.0,77.0,140.0,67.0,144.0,80.0,147.0,73.0,144.0,90.0,151.0,85.0,153.0,1.0
22.151266,22.290625,331.5925,78.0,125.0,70.0,115.0,52.0,114.0,73.0,123.0,66.0,113.0,48.0,111.0,67.0,120.0,78.0,123.0,53.0,110.0,42.0,107.0,61.0,115.0,50.0,110.0,71.0,121.0,53.0,125.0,2.0
15.704867,11.61206,729.0093,96.0,163.0,92.0,154.0,87.0,157.0,100.0,161.0,91.0,156.0,80.0,157.0,94.0,162.0,99.0,164.0,84.0,153.0,74.0,156.0,89.0,159.0,80.0,156.0,98.0,161.0,93.0,163.0,3.0
13.279953,26.616816,676.9817,98.0,161.0,91.0,150.0,85.0,153.0,100.0,157.0,90.0,152.0,79.0,153.0,94.0,158.0,98.0,160.0,83.0,148.0,74.0,152.0,90.0,156.0,79.0,151.0,98.0,157.0,94.0,160.0,4.0
5.580579,58.16366,468.40646,89.0,145.0,84.0,131.0,73.0,133.0,90.0,139.0,82.0,131.0,69.0,132.0,86.0,138.0,89.0,144.0,74.0,127.0,65.0,130.0,82.0,135.0,70.0,130.0,89.0,139.0,86.0,143.0,5.0
19.295633,50.81638,744.7601,106.0,167.0,95.0,156.0,91.0,159.0,104.0,163.0,94.0,158.0,88.0,159.0,101.0,164.0,104.0,167.0,88.0,155.0,83.0,160.0,97.0,163.0,88.0,158.0,103.0,163.0,101.0,167.0,1.0
11.776187,43.298454,638.42505,99.0,159.0,91.0,147.0,83.0,150.0,99.0,155.0,89.0,149.0,79.0,150.0,94.0,156.0,98.0,157.0,83.0,145.0,74.0,150.0,90.0,153.0,79.0,149.0,98.0,155.0,94.0,159.0,2.0
5.03204,26.128492,510.67142,88.0,147.0,84.0,135.0,72.0,137.0,89.0,143.0,81.0,135.0,68.0,136.0,83.0,142.0,88.0,146.0,72.0,129.0,62.0,133.0,78.0,138.0,69.0,134.0,88.0,142.0,82.0,145.0,3.0
6.242138,32.164036,562.8229,93.0,153.0,87.0,140.0,77.0,142.0,93.0,149.0,84.0,140.0,72.0,141.0,88.0,147.0,92.0,151.0,76.0,136.0,68.0,140.0,85.0,145.0,73.0,140.0,91.0,148.0,87.0,150.0,4.0
5.049752,37.72625,525.99384,90.0,149.0,85.0,137.0,75.0,139.0,92.0,145.0,83.0,137.0,71.0,138.0,87.0,144.0,91.0,148.0,75.0,132.0,66.0,136.0,82.0,141.0,71.0,137.0,90.0,144.0,86.0,148.0,5.0
8.672617,78.76066,560.5844,98.0,154.0,90.0,141.0,81.0,143.0,99.0,150.0,87.0,142.0,78.0,143.0,93.0,150.0,97.0,153.0,82.0,138.0,74.0,142.0,91.0,147.0,77.0,142.0,97.0,150.0,95.0,153.0,1.0
6.3611546,65.29714,532.58,95.0,151.0,87.0,139.0,79.0,141.0,95.0,147.0,86.0,139.0,74.0,139.0,90.0,146.0,94.0,150.0,78.0,134.0,71.0,138.0,88.0,144.0,74.0,139.0,93.0,146.0,91.0,150.0,2.0
6.12664,57.1818,535.336,94.0,151.0,87.0,138.0,78.0,140.0,94.0,147.0,85.0,138.0,74.0,140.0,90.0,146.0,94.0,150.0,77.0,134.0,70.0,138.0,87.0,144.0,73.0,139.0,92.0,146.0,90.0,150.0,3.0
20.879757,118.97542,717.5176,109.0,167.0,98.0,156.0,94.0,159.0,106.0,163.0,97.0,158.0,92.0,159.0,104.0,164.0,108.0,167.0,91.0,155.0,90.0,160.0,102.0,164.0,91.0,158.0,105.0,163.0,106.0,168.0,4.0
5.7879186,46.485455,473.8153,88.0,145.0,83.0,131.0,72.0,133.0,90.0,140.0,81.0,131.0,68.0,132.0,85.0,138.0,88.0,144.0,73.0,127.0,63.0,130.0,80.0,135.0,69.0,130.0,88.0,139.0,85.0,143.0,5.0
5.4510813,60.16982,473.20477,90.0,146.0,84.0,132.0,74.0,134.0,91.0,140.0,82.0,132.0,70.0,133.0,87.0,139.0,90.0,144.0,74.0,127.0,66.0,131.0,83.0,136.0,70.0,131.0,89.0,139.0,87.0,144.0,1.0
5.203021,61.03425,501.92557,93.0,148.0,85.0,135.0,76.0,138.0,93.0,144.0,84.0,135.0,71.0,136.0,88.0,143.0,92.0,146.0,76.0,130.0,68.0,135.0,86.0,140.0,72.0,135.0,91.0,143.0,89.0,147.0,2.0
5.2440443,63.791695,481.8342,91.0,146.0,85.0,133.0,75.0,135.0,91.0,142.0,83.0,133.0,71.0,134.0,87.0,140.0,91.0,145.0,74.0,128.0,67.0,132.0,85.0,137.0,71.0,133.0,90.0,141.0,88.0,145.0,3.0
5.0885024,51.033047,504.7581,91.0,148.0,85.0,135.0,75.0,137.0,92.0,144.0,83.0,135.0,71.0,136.0,88.0,143.0,90.0,146.0,75.0,130.0,67.0,135.0,84.0,139.0,71.0,135.0,90.0,143.0,87.0,147.0,4.0
5.0638776,59.91267,492.588,92.0,147.0,85.0,134.0,75.0,137.0,92.0,143.0,83.0,134.0,71.0,135.0,88.0,142.0,91.0,145.0,75.0,129.0,67.0,134.0,85.0,139.0,72.0,134.0,90.0,142.0,88.0,146.0,5.0
5.421518,28.16336,545.8886,90.0,151.0,86.0,139.0,75.0,140.0,91.0,147.0,83.0,138.0,71.0,139.0,87.0,145.0,91.0,149.0,75.0,134.0,66.0,138.0,82.0,143.0,71.0,139.0,90.0,146.0,85.0,149.0,1.0
5.06035,43.31919,494.5102,89.0,147.0,84.0,133.0,73.0,136.0,90.0,142.0,82.0,133.0,69.0,134.0,86.0,141.0,89.0,145.0,74.0,129.0,65.0,133.0,81.0,137.0,70.0,133.0,89.0,142.0,85.0,145.0,2.0
18.638477,46.349186,736.28796,105.0,166.0,95.0,156.0,91.0,158.0,104.0,163.0,93.0,157.0,87.0,158.0,100.0,163.0,103.0,166.0,88.0,155.0,81.0,159.0,96.0,162.0,87.0,158.0,102.0,163.0,100.0,166.0,3.0
9.424512,1.8240098,652.3156,86.0,156.0,81.0,144.0,78.0,149.0,90.0,154.0,86.0,149.0,72.0,148.0,86.0,153.0,93.0,156.0,78.0,144.0,67.0,147.0,79.0,150.0,73.0,147.0,90.0,154.0,84.0,156.0,4.0
6.6251683,19.005125,584.3342,90.0,153.0,87.0,141.0,77.0,143.0,92.0,150.0,84.0,142.0,72.0,143.0,88.0,149.0,92.0,152.0,76.0,138.0,67.0,141.0,82.0,145.0,72.0,142.0,90.0,149.0,86.0,151.0,5.0
23.541756,149.23285,743.676,112.0,170.0,100.0,158.0,96.0,161.0,108.0,165.0,99.0,162.0,94.0,162.0,106.0,167.0,110.0,170.0,95.0,159.0,93.0,163.0,105.0,167.0,94.0,161.0,107.0,166.0,110.0,171.0,1.0
10.452272,54.005657,402.83218,86.0,139.0,79.0,125.0,67.0,125.0,87.0,132.0,76.0,124.0,64.0,123.0,78.0,130.0,86.0,138.0,67.0,119.0,57.0,122.0,76.0,128.0,64.0,122.0,83.0,131.0,81.0,135.0,2.0
7.478541,109.503914,410.75983,90.0,142.0,85.0,128.0,75.0,129.0,91.0,135.0,82.0,127.0,71.0,127.0,88.0,134.0,91.0,141.0,75.0,122.0,68.0,127.0,86.0,131.0,71.0,126.0,90.0,134.0,89.0,140.0,3.0
8.976159,132.10574,521.54816,99.0,152.0,91.0,139.0,86.0,142.0,100.0,148.0,89.0,140.0,80.0,141.0,96.0,147.0,99.0,151.0,83.0,136.0,77.0,141.0,93.0,145.0,80.0,140.0,98.0,147.0,97.0,152.0,4.0
8.1503725,20.73934,467.0644,84.0,143.0,80.0,130.0,68.0,131.0,86.0,137.0,77.0,129.0,63.0,129.0,77.0,135.0,85.0,142.0,68.0,125.0,55.0,127.0,73.0,132.0,65.0,129.0,83.0,136.0,76.0,140.0,5.0
6.0974236,40.693115,552.0309,93.0,152.0,87.0,140.0,77.0,141.0,93.0,148.0,84.0,139.0,73.0,140.0,89.0,147.0,93.0,150.0,76.0,135.0,68.0,139.0,86.0,144.0,73.0,140.0,92.0,147.0,88.0,150.0,1.0
5.06035,34.4764,522.2114,90.0,149.0,84.0,136.0,74.0,139.0,91.0,144.0,82.0,136.0,70.0,137.0,87.0,144.0,90.0,147.0,74.0,131.0,65.0,135.0,81.0,140.0,70.0,137.0,89.0,144.0,85.0,147.0,2.0
5.335193,34.556557,537.12573,91.0,150.0,85.0,138.0,75.0,140.0,92.0,146.0,83.0,138.0,71.0,139.0,88.0,145.0,91.0,149.0,75.0,133.0,67.0,137.0,83.0,142.0,71.0,138.0,90.0,145.0,86.0,148.0,3.0
5.042675,31.408117,514.75885,89.0,148.0,84.0,135.0,73.0,138.0,90.0,144.0,81.0,135.0,69.0,136.0,86.0,143.0,89.0,146.0,73.0,130.0,64.0,134.0,80.0,139.0,70.0,135.0,89.0,143.0,84.0,146.0,4.0
5.480485,50.999893,476.08398,89.0,146.0,84.0,131.0,73.0,134.0,90.0,140.0,82.0,131.0,69.0,132.0,86.0,139.0,89.0,144.0,73.0,127.0,65.0,131.0,81.0,136.0,70.0,131.0,89.0,139.0,86.0,143.0,5.0
31.461428,11.483042,287.1761,59.0,116.0,58.0,109.0,43.0,105.0,62.0,115.0,57.0,108.0,38.0,102.0,57.0,112.0,71.0,116.0,46.0,101.0,30.0,98.0,51.0,107.0,40.0,101.0,64.0,113.0,38.0,113.0,1.0
6.7954817,50.556282,452.20087,88.0,144.0,82.0,129.0,71.0,131.0,89.0,137.0,80.0,129.0,68.0,129.0,83.0,136.0,87.0,142.0,71.0,124.0,62.0,128.0,79.0,133.0,68.0,128.0,87.0,136.0,84.0,141.0,2.0
6.0798264,96.49502,498.62744,95.0,149.0,88.0,136.0,79.0,139.0,96.0,144.0,86.0,136.0,75.0,138.0,91.0,144.0,94.0,147.0,80.0,132.0,72.0,137.0,89.0,142.0,75.0,137.0,94.0,144.0,93.0,148.0,3.0
5.477226,78.9546,475.06805,92.0,146.0,86.0,133.0,75.0,135.0,93.0,142.0,83.0,132.0,72.0,134.0,89.0,141.0,92.0,145.0,76.0,128.0,68.0,132.0,87.0,137.0,72.0,133.0,91.0,141.0,89.0,145.0,4.0
6.1470084,57.269203,537.1615,94.0,151.0,87.0,139.0,78.0,141.0,94.0,147.0,85.0,139.0,74.0,140.0,90.0,146.0,94.0,150.0,77.0,135.0,69.0,138.0,88.0,144.0,74.0,139.0,92.0,146.0,90.0,150.0,5.0
7.1912646,42.68483,569.1343,94.0,154.0,88.0,141.0,78.0,143.0,95.0,150.0,85.0,141.0,74.0,142.0,90.0,149.0,94.0,152.0,78.0,138.0,70.0,141.0,87.0,146.0,74.0,141.0,93.0,149.0,90.0,152.0,1.0
5.00357,46.777534,502.48297,90.0,147.0,85.0,135.0,75.0,137.0,91.0,143.0,82.0,134.0,70.0,136.0,87.0,142.0,90.0,146.0,74.0,130.0,66.0,134.0,83.0,139.0,71.0,135.0,90.0,143.0,87.0,146.0,2.0
23.79826,108.25602,772.6948,110.0,172.0,99.0,160.0,96.0,162.0,108.0,167.0,98.0,164.0,93.0,163.0,105.0,168.0,109.0,172.0,93.0,160.0,92.0,164.0,103.0,168.0,93.0,162.0,106.0,167.0,107.0,172.0,3.0
12.809037,83.50443,616.99084,100.0,158.0,92.0,147.0,88.0,149.0,102.0,155.0,91.0,149.0,82.0,149.0,97.0,155.0,100.0,157.0,85.0,144.0,78.0,150.0,94.0,154.0,81.0,148.0,100.0,155.0,98.0,159.0,4.0
5.144345,50.718838,515.2106,92.0,149.0,85.0,136.0,75.0,139.0,92.0,144.0,84.0,136.0,72.0,137.0,88.0,144.0,91.0,147.0,75.0,131.0,68.0,136.0,85.0,141.0,72.0,137.0,90.0,144.0,88.0,148.0,5.0
7.2160535,58.963142,556.8834,96.0,153.0,88.0,140.0,79.0,142.0,96.0,149.0,86.0,141.0,75.0,142.0,90.0,148.0,95.0,152.0,79.0,137.0,71.0,141.0,89.0,146.0,75.0,141.0,94.0,148.0,92.0,152.0,1.0
5.021383,43.91541,521.7762,92.0,149.0,86.0,137.0,75.0,139.0,92.0,145.0,83.0,137.0,71.0,138.0,88.0,144.0,91.0,147.0,75.0,132.0,67.0,136.0,84.0,141.0,72.0,137.0,90.0,144.0,87.0,148.0,2.0
151.97685,17.268068,62.870636,356.0,59.0,14.0,57.0,365.0,39.0,8.0,61.0,16.0,54.0,362.0,36.0,2.0,56.0,29.0,65.0,13.0,43.0,361.0,26.0,8.0,51.0,365.0,37.0,10.0,62.0,362.0,37.0,3.0
5.3785286,48.552906,530.0494,93.0,150.0,86.0,138.0,76.0,140.0,92.0,146.0,84.0,138.0,72.0,139.0,88.0,145.0,92.0,149.0,76.0,133.0,68.0,137.0,85.0,143.0,72.0,138.0,91.0,145.0,88.0,149.0,4.0
4.8989797,38.710293,508.3592,90.0,148.0,85.0,135.0,74.0,137.0,91.0,143.0,82.0,135.0,70.0,136.0,87.0,143.0,90.0,146.0,74.0,130.0,65.0,134.0,81.0,139.0,70.0,135.0,89.0,143.0,85.0,146.0,5.0
5.5323725,34.445583,541.72504,91.0,151.0,85.0,138.0,76.0,140.0,92.0,147.0,83.0,138.0,71.0,139.0,88.0,145.0,91.0,149.0,76.0,134.0,67.0,138.0,83.0,143.0,72.0,139.0,90.0,146.0,87.0,149.0,1.0
9.531901,33.24579,616.1967,96.0,157.0,89.0,145.0,80.0,147.0,97.0,153.0,87.0,146.0,76.0,147.0,91.0,153.0,96.0,155.0,80.0,142.0,71.0,146.0,88.0,150.0,76.0,146.0,95.0,153.0,91.0,156.0,2.0
6.6601157,44.062653,559.7904,94.0,153.0,87.0,140.0,78.0,142.0,94.0,149.0,85.0,140.0,74.0,141.0,90.0,148.0,94.0,151.0,77.0,136.0,69.0,140.0,87.0,145.0,74.0,141.0,92.0,148.0,89.0,151.0,3.0
5.405024,47.94956,483.5512,89.0,146.0,84.0,132.0,73.0,134.0,90.0,141.0,81.0,132.0,69.0,133.0,86.0,140.0,89.0,144.0,73.0,127.0,65.0,131.0,81.0,136.0,70.0,132.0,89.0,140.0,86.0,144.0,4.0
6.5027466,38.332485,465.4858,88.0,144.0,82.0,130.0,71.0,132.0,89.0,138.0,79.0,130.0,67.0,130.0,82.0,137.0,87.0,143.0,71.0,125.0,60.0,129.0,77.0,133.0,68.0,129.0,87.0,137.0,82.0,142.0,5.0
5.564556,51.909523,528.43353,93.0,150.0,86.0,138.0,77.0,140.0,93.0,146.0,84.0,137.0,72.0,139.0,88.0,145.0,92.0,148.0,76.0,133.0,68.0,137.0,86.0,143.0,72.0,138.0,92.0,145.0,89.0,149.0,1.0
9.994641,28.965952,626.6857,96.0,157.0,89.0,145.0,80.0,148.0,97.0,154.0,87.0,147.0,76.0,148.0,91.0,154.0,96.0,156.0,80.0,143.0,71.0,147.0,88.0,151.0,76.0,147.0,95.0,154.0,90.0,157.0,2.0
5.1408725,42.392952,494.2727,89.0,147.0,84.0,133.0,73.0,136.0,90.0,142.0,81.0,133.0,69.0,134.0,86.0,141.0,89.0,145.0,74.0,128.0,64.0,132.0,81.0,137.0,70.0,133.0,89.0,141.0,85.0,145.0,3.0
6.8504434,38.058594,569.0194,94.0,153.0,87.0,141.0,78.0,143.0,94.0,149.0,85.0,141.0,74.0,142.0,89.0,148.0,94.0,152.0,77.0,137.0,69.0,141.0,87.0,145.0,74.0,141.0,92.0,149.0,89.0,152.0,4.0
5.694609,51.97591,532.3454,94.0,151.0,86.0,138.0,77.0,140.0,93.0,146.0,84.0,138.0,73.0,139.0,89.0,145.0,93.0,149.0,77.0,134.0,68.0,138.0,87.0,143.0,73.0,138.0,92.0,146.0,89.0,149.0,5.0
5.411628,34.39421,540.97217,91.0,151.0,85.0,138.0,75.0,140.0,92.0,146.0,83.0,138.0,71.0,139.0,88.0,145.0,91.0,149.0,76.0,134.0,67.0,138.0,83.0,143.0,72.0,138.0,90.0,146.0,87.0,149.0,1.0
12.783918,45.97648,651.3751,99.0,160.0,91.0,149.0,85.0,151.0,100.0,156.0,90.0,150.0,80.0,151.0,95.0,156.0,99.0,159.0,83.0,146.0,75.0,151.0,91.0,155.0,79.0,150.0,99.0,156.0,95.0,160.0,2.0
5.4478045,51.435966,478.50894,89.0,146.0,84.0,132.0,73.0,134.0,90.0,140.0,81.0,132.0,69.0,133.0,86.0,139.0,89.0,144.0,74.0,127.0,65.0,131.0,81.0,136.0,69.0,131.0,89.0,140.0,86.0,144.0,3.0
6.4059124,22.048018,487.3276,86.0,145.0,82.0,132.0,70.0,134.0,88.0,139.0,79.0,131.0,66.0,132.0,80.0,138.0,87.0,144.0,70.0,127.0,57.0,130.0,76.0,134.0,67.0,131.0,86.0,139.0,78.0,142.0,4.0
6.8452277,41.359238,567.1467,94.0,153.0,88.0,141.0,78.0,143.0,94.0,149.0,85.0,141.0,74.0,142.0,90.0,148.0,94.0,152.0,77.0,137.0,69.0,141.0,87.0,146.0,74.0,141.0,92.0,148.0,89.0,152.0,5.0
5.0885024,56.743412,500.10065,92.0,148.0,85.0,135.0,75.0,137.0,92.0,143.0,83.0,135.0,71.0,136.0,88.0,143.0,91.0,146.0,75.0,130.0,67.0,134.0,85.0,139.0,71.0,135.0,90.0,143.0,88.0,147.0,1.0
7.4952364,112.76389,410.2627,91.0,142.0,84.0,128.0,75.0,129.0,92.0,135.0,83.0,127.0,71.0,127.0,88.0,134.0,90.0,141.0,75.0,122.0,69.0,127.0,87.0,131.0,72.0,127.0,90.0,134.0,89.0,140.0,2.0
4.913538,24.370182,519.946,88.0,148.0,84.0,136.0,72.0,138.0,89.0,144.0,82.0,136.0,68.0,137.0,84.0,143.0,88.0,146.0,73.0,131.0,62.0,134.0,78.0,139.0,69.0,136.0,88.0,143.0,83.0,146.0,3.0
5.345225,68.52591,504.32538,94.0,149.0,86.0,136.0,76.0,138.0,94.0,144.0,85.0,136.0,73.0,137.0,89.0,143.0,93.0,147.0,76.0,131.0,69.0,136.0,87.0,141.0,73.0,136.0,92.0,144.0,89.0,147.0,4.0
5.470701,67.0609,468.88184,90.0,145.0,85.0,131.0,74.0,134.0,91.0,140.0,83.0,131.0,70.0,132.0,87.0,139.0,91.0,144.0,74.0,127.0,67.0,131.0,84.0,136.0,71.0,131.0,90.0,139.0,87.0,143.0,5.0
8.409179,37.19017,595.4599,95.0,155.0,89.0,143.0,79.0,145.0,96.0,152.0,86.0,144.0,75.0,145.0,91.0,151.0,95.0,154.0,79.0,140.0,71.0,144.0,88.0,148.0,75.0,144.0,94.0,151.0,90.0,154.0,1.0
6.173098,31.875313,562.5374,93.0,153.0,87.0,140.0,76.0,142.0,93.0,149.0,84.0,140.0,72.0,141.0,88.0,147.0,92.0,151.0,76.0,136.0,68.0,140.0,84.0,145.0,73.0,140.0,91.0,148.0,87.0,150.0,2.0
5.3251424,41.91483,533.38824,92.0,150.0,86.0,138.0,75.0,140.0,92.0,146.0,84.0,138.0,72.0,139.0,88.0,145.0,92.0,149.0,76.0,133.0,67.0,137.0,85.0,143.0,72.0,138.0,90.0,145.0,88.0,149.0,3.0
5.0990195,34.23764,531.5016,90.0,150.0,85.0,137.0,75.0,139.0,91.0,145.0,83.0,137.0,71.0,138.0,87.0,144.0,90.0,148.0,75.0,133.0,66.0,137.0,82.0,142.0,71.0,138.0,90.0,145.0,86.0,148.0,4.0
4.8953333,43.73693,498.00717,90.0,147.0,85.0,134.0,74.0,136.0,90.0,142.0,82.0,134.0,70.0,135.0,87.0,142.0,89.0,145.0,74.0,129.0,65.0,133.0,81.0,138.0,70.0,134.0,89.0,142.0,86.0,145.0,5.0
5.315073,63.315796,480.82773,90.0,146.0,85.0,132.0,75.0,135.0,92.0,142.0,83.0,133.0,71.0,134.0,87.0,140.0,90.0,145.0,75.0,128.0,67.0,132.0,85.0,137.0,71.0,133.0,90.0,141.0,88.0,145.0,1.0
5.203021,44.495987,523.5808,92.0,150.0,85.0,137.0,75.0,139.0,92.0,145.0,83.0,137.0,71.0,138.0,88.0,144.0,92.0,148.0,75.0,132.0,67.0,136.0,84.0,142.0,72.0,137.0,90.0,145.0,87.0,148.0,2.0
