Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
2006-02-06	0.1	-0.3	1.0	3.1	3298	2.0	0.5	C_180:R_609	0.85
2006-02-07	0.1	2.0	3.9	5.0	3353	4.1	0.7	C_180:R_609	0.87
2006-02-08	1.1	1.6	4.3	6.5	3679	4.5	1.0	C_180:R_609	0.81
2006-02-09	1.1	0.2	2.5	5.0	5040	4.9	0.9	C_180:R_609	0.81
2006-02-10	0.1	0.8	2.5	4.0	3522	3.5	0.7	C_180:R_609	0.86
2006-02-11	0.0	-4.6	0.3	3.4	6029	1.2	0.7	C_180:R_609	0.71
2006-02-12	0.0	-5.4	0.0	4.9	6610	1.4	0.8	C_180:R_609	0.65
2006-02-13	0.0	-5.7	-0.5	4.8	9989	1.5	0.9	C_180:R_609	0.65
2006-02-14	0.2	0.2	2.2	4.8	3761	1.8	0.7	C_180:R_609	0.82
2006-02-15	8.2	2.5	5.6	7.3	3823	3.3	0.9	C_180:R_609	0.81
2006-02-16	2.5	5.4	7.5	12.3	4771	2.4	1.2	C_180:R_609	0.76
2006-02-17	0.2	2.9	6.0	9.5	6186	3.0	1.2	C_180:R_609	0.76
2006-02-18	3.1	3.7	6.5	10.7	7027	2.7	1.2	C_180:R_609	0.76
2006-02-19	1.9	-0.8	7.0	12.6	7581	2.0	1.5	C_180:R_609	0.60
2006-02-20	1.8	0.3	4.5	6.9	4146	2.2	0.9	C_180:R_609	0.76
2006-02-21	0.1	1.7	4.7	8.5	7321	2.8	1.2	C_180:R_609	0.76
2006-02-22	0.0	1.7	2.8	3.9	4281	2.8	0.6	C_180:R_609	0.89
2006-02-23	0.0	0.3	1.2	2.2	4349	1.8	0.5	C_180:R_609	0.90
2006-02-24	0.0	0.6	3.0	7.0	7141	3.8	1.2	C_180:R_609	0.77
2006-02-25	0.0	-2.2	1.0	4.8	5540	3.3	1.1	C_180:R_609	0.75
2006-02-26	0.0	-3.6	-1.6	-0.1	4559	2.2	0.6	C_180:R_609	0.84
2006-02-27	0.6	-8.5	-1.2	4.1	9250	1.6	1.0	C_180:R_609	0.59
2006-02-28	0.7	0.0	1.1	2.9	4786	3.0	0.7	C_180:R_609	0.87
2006-03-01	0.4	-1.0	0.7	3.7	5364	3.4	0.9	C_180:R_609	0.81
2006-03-02	1.6	-2.4	0.0	4.1	6971	3.4	1.1	C_180:R_609	0.76
2006-03-03	14.5	-2.6	-0.5	0.5	4922	2.5	0.6	C_180:R_609	0.86
2006-03-04	0.1	-9.9	-2.6	0.6	4996	2.1	0.9	C_180:R_609	0.64
2006-03-05	0.1	-9.1	-2.2	4.4	9610	2.5	1.3	C_180:R_609	0.57
2006-03-06	0.0	-2.7	0.7	3.7	6732	2.7	1.0	C_180:R_609	0.76
2006-03-07	0.0	-3.8	0.8	5.4	9755	2.1	1.2	C_180:R_609	0.68
2006-03-08	20.1	-4.0	0.3	4.3	5298	2.7	1.1	C_180:R_609	0.71
2006-03-09	0.4	3.3	7.5	10.3	5375	3.0	1.4	C_180:R_609	0.76
2006-03-10	1.8	3.1	6.2	9.4	9193	3.2	1.4	C_180:R_609	0.77
2006-03-11	3.6	-2.4	3.1	8.0	5621	3.4	1.5	C_180:R_609	0.66
2006-03-12	0.0	-3.6	-1.6	1.8	13124	2.7	1.1	C_180:R_609	0.79
2006-03-13	0.0	-5.2	-1.0	3.8	15510	2.0	1.4	C_180:R_609	0.69
2006-03-14	0.0	-6.4	-1.1	5.0	16235	2.0	1.5	C_180:R_609	0.63
2006-03-15	0.0	-4.2	0.5	4.1	6506	2.5	1.1	C_180:R_609	0.71
2006-03-16	0.0	0.9	1.8	4.5	6494	2.8	0.9	C_180:R_609	0.85
2006-03-17	0.0	-0.8	3.2	6.5	10829	2.6	1.4	C_180:R_609	0.74
2006-03-18	0.0	-1.7	3.7	9.2	15424	2.3	1.8	C_180:R_609	0.65
2006-03-19	0.0	-1.6	3.9	11.8	17144	2.1	2.1	C_180:R_609	0.59
2006-03-20	0.0	-5.2	4.1	14.5	17305	1.9	2.4	C_180:R_609	0.47
2006-03-21	2.5	3.1	3.7	4.6	6314	1.6	0.8	C_180:R_609	0.91
2006-03-22	0.0	2.4	4.6	9.0	10004	1.9	1.4	C_180:R_609	0.76
2006-03-23	0.0	0.7	5.2	11.2	15360	1.9	2.0	C_180:R_609	0.66
2006-03-24	1.9	-1.3	4.8	8.7	7060	2.9	1.6	C_180:R_609	0.67
2006-03-25	3.8	8.6	12.4	16.8	7450	2.9	2.0	C_180:R_609	0.73
2006-03-26	0.1	11.6	14.7	18.3	6813	2.9	1.9	C_180:R_609	0.78
2006-03-27	1.8	9.2	13.5	17.7	7930	3.0	2.2	C_180:R_609	0.73
2006-03-28	0.9	7.4	11.3	15.6	7912	3.4	2.1	C_180:R_609	0.73
2006-03-29	0.2	4.9	9.0	13.6	8943	3.5	2.1	C_180:R_609	0.72
2006-03-30	2.7	5.0	10.9	14.4	7025	3.5	2.0	C_180:R_609	0.70
2006-03-31	0.3	10.9	14.0	17.4	10827	4.5	2.4	C_180:R_609	0.78
2006-04-01	1.2	7.2	11.9	16.2	8680	2.9	2.1	C_180:R_609	0.71
2006-04-02	0.3	5.1	10.9	16.2	9735	3.0	2.4	C_180:R_609	0.66
2006-04-03	0.2	4.9	9.1	13.9	10044	3.5	2.2	C_180:R_609	0.71
2006-04-04	0.4	4.6	8.0	11.3	12749	2.7	1.9	C_180:R_609	0.77
2006-04-05	0.0	0.5	5.5	9.1	8476	2.8	1.6	C_180:R_609	0.71
2006-04-06	0.0	-3.8	4.6	12.6	20555	2.4	2.7	C_180:R_609	0.53
2006-04-07	0.0	-1.8	6.8	15.7	20256	2.3	3.0	C_180:R_609	0.52
2006-04-08	0.0	-0.5	8.9	17.7	20396	3.2	3.5	C_180:R_609	0.51
2006-04-09	0.0	6.4	9.7	13.6	10253	3.1	2.0	C_180:R_609	0.76
2006-04-10	0.1	5.3	7.7	9.9	7869	2.6	1.4	C_180:R_609	0.82
2006-04-11	0.9	0.1	6.9	11.9	18325	2.3	2.5	C_180:R_609	0.63
2006-04-12	8.9	1.5	6.6	11.0	9264	2.6	1.8	C_180:R_609	0.69
2006-04-13	1.4	0.5	7.2	11.5	8204	3.7	2.1	C_180:R_609	0.65
2006-04-14	0.4	7.9	11.4	14.2	8963	3.9	2.0	C_180:R_609	0.78
2006-04-15	2.4	4.1	11.5	17.6	11107	2.1	2.5	C_180:R_609	0.61
2006-04-16	0.3	11.2	12.7	13.9	8306	3.3	1.5	C_180:R_609	0.88
2006-04-17	0.5	9.3	12.3	16.8	9535	2.5	2.2	C_180:R_609	0.75
2006-04-18	0.0	4.7	11.4	17.5	13912	2.3	2.8	C_180:R_609	0.62
2006-04-19	0.0	4.7	11.2	18.0	19606	1.7	3.1	C_180:R_609	0.61
2006-04-20	0.0	3.7	12.1	19.3	20771	1.5	3.3	C_180:R_609	0.56
2006-04-21	0.0	5.1	14.4	24.2	22177	1.5	3.9	C_180:R_609	0.51
2006-04-22	0.1	9.0	14.0	19.3	17572	2.0	3.2	C_180:R_609	0.69
2006-04-23	0.0	4.4	11.2	19.1	22050	1.5	3.5	C_180:R_609	0.58
2006-04-24	2.2	4.1	13.5	21.9	24298	1.4	3.9	C_180:R_609	0.53
2006-04-25	0.1	11.4	15.7	21.6	15593	1.5	3.0	C_180:R_609	0.69
2006-04-26	3.8	11.2	14.4	17.2	9341	1.6	1.9	C_180:R_609	0.79
2006-04-27	0.4	13.4	14.2	16.7	9046	2.1	1.8	C_180:R_609	0.87
2006-04-28	0.0	10.1	13.5	17.2	17528	2.4	2.9	C_180:R_609	0.76
2006-04-29	0.0	3.4	8.5	12.4	16287	2.2	2.4	C_180:R_609	0.71
2006-04-30	1.5	1.2	8.2	14.1	16246	2.0	2.6	C_180:R_609	0.61
2006-05-01	3.3	5.1	10.7	15.5	14869	2.2	2.7	C_180:R_609	0.68
2006-05-02	0.0	7.9	14.4	23.3	24790	1.8	4.4	C_180:R_609	0.58
2006-05-03	0.0	6.5	17.1	26.2	23302	2.1	4.7	C_180:R_609	0.50
2006-05-04	0.0	11.3	18.8	26.2	23759	3.0	5.1	C_180:R_609	0.60
2006-05-05	0.0	10.2	17.2	23.6	24215	2.9	4.7	C_180:R_609	0.62
2006-05-06	0.0	10.4	17.9	24.5	24548	2.7	4.8	C_180:R_609	0.61
2006-05-07	0.0	6.7	17.3	24.8	25372	2.9	5.1	C_180:R_609	0.53
2006-05-08	0.0	9.4	17.8	24.5	21021	2.9	4.6	C_180:R_609	0.59
2006-05-09	0.3	8.4	14.2	19.3	21589	2.8	3.8	C_180:R_609	0.67
2006-05-10	0.0	7.4	14.0	21.7	19189	1.9	3.7	C_180:R_609	0.60
2006-05-11	0.0	6.7	16.6	25.1	27312	1.4	4.8	C_180:R_609	0.52
2006-05-12	2.1	6.2	17.3	26.0	23666	1.5	4.5	C_180:R_609	0.50
2006-05-13	1.0	13.8	16.8	21.3	12670	2.0	2.8	C_180:R_609	0.76
2006-05-14	0.3	11.2	16.1	21.8	16209	2.3	3.5	C_180:R_609	0.68
2006-05-15	0.0	10.3	17.4	24.6	17885	1.7	3.8	C_180:R_609	0.61
2006-05-16	11.1	13.9	19.1	23.9	13194	2.7	3.4	C_180:R_609	0.70
2006-05-17	0.7	12.9	17.5	22.4	19872	1.8	3.8	C_180:R_609	0.71
2006-05-18	1.2	15.1	17.3	20.7	10658	2.8	2.5	C_180:R_609	0.81
2006-05-19	0.0	11.9	15.9	18.7	17724	4.1	3.3	C_180:R_609	0.77
2006-05-20	4.0	10.3	13.0	18.0	15010	4.0	3.1	C_180:R_609	0.75
2006-05-21	0.0	11.9	15.1	19.2	14301	3.5	3.0	C_180:R_609	0.76
2006-05-22	12.3	11.2	13.8	18.7	11070	3.2	2.7	C_180:R_609	0.76
2006-05-23	0.0	5.1	13.1	17.7	19045	4.0	3.7	C_180:R_609	0.63
2006-05-24	0.2	2.8	12.0	18.4	20854	3.2	3.9	C_180:R_609	0.56
2006-05-25	2.7	8.4	12.5	14.4	10422	3.1	2.1	C_180:R_609	0.79
2006-05-26	4.4	12.8	15.5	18.7	10455	2.8	2.4	C_180:R_609	0.80
2006-05-27	3.6	15.2	18.3	21.5	13015	2.8	2.9	C_180:R_609	0.79
2006-05-28	0.0	11.1	17.7	20.9	18109	4.4	3.9	C_180:R_609	0.70
2006-05-29	11.1	9.6	11.3	15.9	11939	2.5	2.4	C_180:R_609	0.78
2006-05-30	2.2	6.9	9.6	15.0	16276	3.1	2.8	C_180:R_609	0.73
2006-05-31	0.1	6.8	10.2	14.1	15039	3.1	2.6	C_180:R_609	0.75
2006-06-01	3.0	8.5	10.3	13.1	14813	2.9	2.3	C_180:R_609	0.83
2006-06-02	0.2	7.5	12.5	17.7	19155	1.7	3.3	C_180:R_609	0.69
2006-06-03	2.3	5.5	12.9	19.3	17785	2.2	3.5	C_180:R_609	0.60
2006-06-04	0.0	8.1	13.1	16.3	19589	3.1	3.3	C_180:R_609	0.73
2006-06-05	0.0	8.3	13.3	17.3	19486	2.0	3.3	C_180:R_609	0.71
2006-06-06	0.0	8.8	14.1	19.5	20526	1.7	3.6	C_180:R_609	0.68
2006-06-07	0.0	5.5	14.6	23.1	25253	1.3	4.4	C_180:R_609	0.53
2006-06-08	0.0	6.3	16.1	23.8	26165	1.4	4.6	C_180:R_609	0.54
2006-06-09	0.0	7.9	17.6	25.9	28221	1.4	5.1	C_180:R_609	0.53
2006-06-10	0.0	9.7	19.9	28.4	29639	1.7	5.8	C_180:R_609	0.53
2006-06-11	0.0	12.8	20.6	27.4	30293	2.2	6.0	C_180:R_609	0.61
2006-06-12	0.0	10.1	21.3	30.5	30435	2.0	6.3	C_180:R_609	0.50
2006-06-13	0.0	10.9	22.5	31.6	29938	1.4	6.0	C_180:R_609	0.50
2006-06-14	0.0	14.4	24.0	32.7	24599	1.7	5.7	C_180:R_609	0.55
2006-06-15	1.0	16.3	22.9	30.3	22187	1.6	5.1	C_180:R_609	0.63
2006-06-16	0.0	13.0	19.9	24.4	20283	1.9	4.2	C_180:R_609	0.67
2006-06-17	0.0	10.8	18.5	25.4	29588	1.8	5.4	C_180:R_609	0.60
2006-06-18	0.3	11.1	22.6	31.4	28573	1.5	5.9	C_180:R_609	0.50
2006-06-19	4.5	17.0	22.5	29.3	21058	2.0	4.9	C_180:R_609	0.66
2006-06-20	0.2	15.9	21.2	26.4	21440	1.7	4.5	C_180:R_609	0.70
2006-06-21	0.3	18.6	21.9	26.5	21566	2.5	4.6	C_180:R_609	0.76
2006-06-22	0.0	11.9	19.0	22.4	13412	2.9	3.4	C_180:R_609	0.69
2006-06-23	0.0	9.1	17.1	23.0	27925	1.6	4.9	C_180:R_609	0.61
2006-06-24	0.0	12.2	21.0	30.2	27409	1.4	5.6	C_180:R_609	0.54
2006-06-25	23.9	17.1	23.6	33.7	20144	1.8	5.3	C_180:R_609	0.58
2006-06-26	0.0	17.0	21.3	26.3	19244	2.5	4.4	C_180:R_609	0.72
2006-06-27	0.0	14.3	21.1	27.2	18851	2.0	4.4	C_180:R_609	0.64
2006-06-28	4.5	17.0	20.2	24.8	16041	1.7	3.5	C_180:R_609	0.76
2006-06-29	0.0	17.6	21.7	27.2	24293	1.7	5.0	C_180:R_609	0.72
2006-06-30	0.0	15.3	21.8	27.8	28089	1.7	5.6	C_180:R_609	0.65
2006-07-01	0.0	15.1	22.3	28.7	29085	2.0	5.9	C_180:R_609	0.63
2006-07-02	0.0	14.7	23.1	29.1	30333	2.6	6.3	C_180:R_609	0.61
2006-07-03	0.0	14.7	23.7	30.4	29927	2.5	6.5	C_180:R_609	0.59
2006-07-04	0.0	17.1	25.0	32.7	24825	1.9	5.9	C_180:R_609	0.60
2006-07-05	12.1	17.2	26.4	33.5	27970	2.0	6.5	C_180:R_609	0.59
2006-07-06	22.2	18.4	22.0	28.7	19701	1.7	4.5	C_180:R_609	0.71
2006-07-07	0.8	17.0	20.7	25.4	11821	1.7	3.0	C_180:R_609	0.74
2006-07-08	2.7	16.7	20.7	26.6	18127	1.5	4.0	C_180:R_609	0.71
2006-07-09	0.0	15.1	22.8	29.0	23792	1.8	5.2	C_180:R_609	0.63
2006-07-10	0.0	17.9	23.8	30.6	22240	1.9	5.2	C_180:R_609	0.65
2006-07-11	0.0	16.4	25.3	32.8	27259	1.7	6.1	C_180:R_609	0.58
2006-07-12	2.9	21.2	25.4	30.5	21790	1.7	4.9	C_180:R_609	0.73
2006-07-13	1.4	20.5	25.7	32.9	22509	1.6	5.4	C_180:R_609	0.67
2006-07-14	0.0	17.5	22.9	26.8	28392	2.8	5.6	C_180:R_609	0.73
2006-07-15	0.0	14.9	22.1	28.6	29351	2.3	6.0	C_180:R_609	0.63
2006-07-16	0.0	14.5	23.1	29.3	29552	2.2	6.1	C_180:R_609	0.61
2006-07-17	0.0	14.6	22.9	30.6	29500	1.6	6.0	C_180:R_609	0.59
2006-07-18	0.0	13.8	24.2	33.0	29068	1.6	6.2	C_180:R_609	0.53
2006-07-19	0.0	14.5	25.5	35.2	28886	1.4	6.3	C_180:R_609	0.51
2006-07-20	0.0	16.3	26.9	35.7	27074	1.7	6.4	C_180:R_609	0.53
2006-07-21	0.0	19.3	27.6	34.2	23513	1.9	5.8	C_180:R_609	0.62
2006-07-22	10.0	19.1	24.4	35.7	20833	1.6	5.4	C_180:R_609	0.59
2006-07-23	1.8	19.0	24.3	31.9	19282	1.7	4.7	C_180:R_609	0.65
2006-07-24	0.0	19.6	26.0	32.0	24461	1.7	5.5	C_180:R_609	0.66
2006-07-25	0.0	21.6	27.3	34.4	25517	1.6	5.9	C_180:R_609	0.66
2006-07-26	0.0	22.0	27.4	34.4	21475	1.4	5.2	C_180:R_609	0.67
2006-07-27	0.2	20.0	25.6	33.5	21040	1.6	5.1	C_180:R_609	0.64
2006-07-28	0.8	20.6	24.0	29.9	15651	1.5	3.8	C_180:R_609	0.73
2006-07-29	0.0	17.6	23.6	29.5	21776	1.6	4.8	C_180:R_609	0.67
2006-07-30	0.5	16.8	23.8	31.1	20472	1.5	4.7	C_180:R_609	0.62
2006-07-31	3.6	17.5	22.2	26.1	15353	2.0	3.6	C_180:R_609	0.74
2006-08-01	10.8	16.0	18.6	21.6	10497	2.5	2.5	C_180:R_609	0.81
2006-08-02	3.7	13.2	17.8	22.8	18544	3.2	3.9	C_180:R_609	0.71
2006-08-03	1.3	11.7	16.8	22.3	16881	1.6	3.4	C_180:R_609	0.69
2006-08-04	19.0	12.5	18.2	24.2	16324	1.6	3.5	C_180:R_609	0.66
2006-08-05	7.5	14.4	18.7	24.9	18450	2.3	4.0	C_180:R_609	0.69
2006-08-06	0.2	15.5	20.0	24.6	13265	2.9	3.4	C_180:R_609	0.73
2006-08-07	11.7	15.7	21.5	26.7	23639	3.0	5.0	C_180:R_609	0.69
2006-08-08	8.1	15.7	18.9	22.5	13982	2.8	3.1	C_180:R_609	0.78
2006-08-09	1.9	14.6	19.0	23.8	16207	1.9	3.4	C_180:R_609	0.72
2006-08-10	4.6	12.7	16.1	20.9	12516	1.8	2.7	C_180:R_609	0.74
2006-08-11	25.3	11.8	13.7	18.9	11127	1.6	2.3	C_180:R_609	0.77
2006-08-12	2.7	11.3	14.0	18.9	11540	1.3	2.3	C_180:R_609	0.75
2006-08-13	4.9	12.0	14.0	18.5	12427	1.5	2.4	C_180:R_609	0.78
2006-08-14	9.4	11.9	15.6	20.6	14738	2.9	3.1	C_180:R_609	0.73
2006-08-15	0.1	13.5	17.2	22.3	11807	3.4	3.1	C_180:R_609	0.73
2006-08-16	1.0	12.2	16.3	21.9	10906	1.5	2.5	C_180:R_609	0.71
2006-08-17	2.8	14.5	19.5	26.4	16499	1.4	3.6	C_180:R_609	0.66
2006-08-18	5.2	12.8	18.6	24.7	16055	2.2	3.6	C_180:R_609	0.66
2006-08-19	8.2	10.6	17.9	27.8	20418	1.7	4.3	C_180:R_609	0.55
2006-08-20	0.1	14.2	18.5	22.7	16923	2.6	3.5	C_180:R_609	0.74
2006-08-21	1.3	14.0	17.8	22.0	13101	2.9	3.0	C_180:R_609	0.75
2006-08-22	0.0	13.7	16.8	19.8	8843	2.6	2.2	C_180:R_609	0.79
2006-08-23	0.0	10.5	17.0	23.8	19051	1.9	3.8	C_180:R_609	0.63
2006-08-24	4.0	11.8	16.6	22.9	14569	1.7	3.1	C_180:R_609	0.67
2006-08-25	2.2	13.6	15.9	19.6	9088	1.7	2.0	C_180:R_609	0.80
2006-08-26	6.6	13.6	16.8	22.0	11639	1.6	2.5	C_180:R_609	0.74
2006-08-27	16.6	12.4	16.0	21.4	10417	2.6	2.7	C_180:R_609	0.72
2006-08-28	20.9	10.4	14.3	17.1	8412	2.7	2.0	C_180:R_609	0.77
2006-08-29	2.2	10.1	13.2	18.3	12617	3.1	2.7	C_180:R_609	0.74
2006-08-30	2.6	9.4	13.5	18.0	9497	3.4	2.5	C_180:R_609	0.73
2006-08-31	0.0	9.2	15.2	21.0	17003	2.9	3.4	C_180:R_609	0.65
2006-09-01	0.0	12.5	18.2	25.0	19883	2.3	4.0	C_180:R_609	0.65
2006-09-02	0.1	15.0	20.3	25.5	15219	2.1	3.4	C_180:R_609	0.69
2006-09-03	0.3	18.4	21.6	24.0	7741	4.2	2.5	C_180:R_609	0.81
2006-09-04	0.0	16.5	22.6	25.9	15868	4.5	4.1	C_180:R_609	0.72
2006-09-05	0.0	13.7	19.4	25.6	18577	2.7	4.0	C_180:R_609	0.66
2006-09-06	0.0	12.2	19.8	28.3	18442	1.8	4.0	C_180:R_609	0.58
2006-09-07	0.0	12.6	19.5	29.5	12709	2.6	4.0	C_180:R_609	0.56
2006-09-08	0.0	9.3	15.4	20.7	19344	3.2	3.5	C_180:R_609	0.66
2006-09-09	0.0	9.1	16.2	23.7	20049	1.9	3.6	C_180:R_609	0.60
2006-09-10	0.0	9.2	17.0	24.9	19156	1.8	3.6	C_180:R_609	0.58
2006-09-11	0.0	11.9	19.5	29.5	18691	1.7	4.0	C_180:R_609	0.55
2006-09-12	0.0	13.6	20.4	29.4	18647	1.7	3.9	C_180:R_609	0.59
2006-09-13	0.0	13.0	20.0	29.3	18497	1.7	3.9	C_180:R_609	0.58
2006-09-14	0.0	12.3	19.3	26.3	14424	2.0	3.3	C_180:R_609	0.62
2006-09-15	0.1	15.9	19.7	23.8	7734	3.0	2.5	C_180:R_609	0.75
2006-09-16	0.0	13.7	18.0	22.8	11724	2.5	2.7	C_180:R_609	0.72
2006-09-17	10.5	16.1	18.7	21.4	6755	1.8	1.7	C_180:R_609	0.82
2006-09-18	0.5	16.7	17.9	18.9	6474	1.7	1.3	C_180:R_609	0.90
2006-09-19	0.0	12.7	17.5	21.4	11086	2.4	2.5	C_180:R_609	0.73
2006-09-20	0.0	10.6	16.2	24.3	14245	1.8	2.9	C_180:R_609	0.62
2006-09-21	0.0	9.2	17.3	27.7	17357	2.1	3.7	C_180:R_609	0.53
2006-09-22	0.0	9.1	17.4	25.3	15928	2.3	3.4	C_180:R_609	0.57
2006-09-23	0.0	12.8	18.5	27.1	14711	2.2	3.4	C_180:R_609	0.61
2006-09-24	0.0	12.9	18.4	26.1	15915	1.9	3.2	C_180:R_609	0.63
2006-09-25	10.0	14.0	17.7	22.6	6309	1.9	1.9	C_180:R_609	0.73
2006-09-26	0.6	15.3	17.2	19.4	6228	1.7	1.4	C_180:R_609	0.85
2006-09-27	0.0	11.9	17.0	23.5	8968	1.4	2.1	C_180:R_609	0.66
2006-09-28	0.0	10.2	15.0	21.5	10916	1.4	2.1	C_180:R_609	0.67
2006-09-29	0.4	12.3	15.9	21.6	10612	1.5	2.1	C_180:R_609	0.72
2006-09-30	10.3	14.1	17.7	23.2	10494	1.6	2.2	C_180:R_609	0.72
2006-10-01	0.0	14.0	17.6	22.3	7102	2.0	2.0	C_180:R_609	0.74
2006-10-02	22.1	13.7	15.8	17.2	5388	3.3	1.4	C_180:R_609	0.86
2006-10-03	29.9	12.0	13.8	14.5	5313	2.2	1.1	C_180:R_609	0.89
2006-10-04	0.3	11.1	13.0	15.4	7010	2.6	1.4	C_180:R_609	0.84
2006-10-05	2.9	9.1	12.8	16.2	7711	2.4	1.7	C_180:R_609	0.76
2006-10-06	3.7	11.7	14.3	18.0	5436	3.6	1.8	C_180:R_609	0.79
2006-10-07	0.6	5.1	13.3	16.9	7171	3.7	2.3	C_180:R_609	0.64
2006-10-08	0.0	2.7	9.4	19.0	13322	2.4	2.5	C_180:R_609	0.55
2006-10-09	0.0	4.1	11.4	22.3	12833	1.5	2.3	C_180:R_609	0.52
2006-10-10	0.0	8.3	13.3	20.0	10252	1.0	1.6	C_180:R_609	0.65
2006-10-11	0.0	7.2	13.0	19.3	10128	1.7	1.9	C_180:R_609	0.64
2006-10-12	0.0	11.3	15.5	21.9	9759	1.2	1.8	C_180:R_609	0.68
2006-10-13	0.0	13.4	17.0	20.5	7844	1.6	1.6	C_180:R_609	0.77
2006-10-14	0.0	10.8	14.3	17.3	7904	2.2	1.5	C_180:R_609	0.78
2006-10-15	0.0	8.0	12.0	16.9	10922	2.1	1.7	C_180:R_609	0.72
2006-10-16	0.0	5.3	9.7	16.1	11820	1.9	1.7	C_180:R_609	0.67
2006-10-17	0.0	1.3	7.9	15.9	11443	1.9	1.8	C_180:R_609	0.58
2006-10-18	0.1	2.9	9.4	17.0	9906	1.8	1.7	C_180:R_609	0.59
2006-10-19	0.1	9.6	13.0	18.2	4861	1.9	1.4	C_180:R_609	0.73
2006-10-20	2.5	12.4	15.8	20.9	7986	2.0	1.7	C_180:R_609	0.73
2006-10-21	0.1	13.6	15.5	18.6	6675	2.3	1.4	C_180:R_609	0.82
2006-10-22	0.5	12.1	15.7	21.4	8225	2.6	2.0	C_180:R_609	0.72
2006-10-23	18.2	15.1	16.2	17.5	3910	2.9	1.0	C_180:R_609	0.90
2006-10-24	0.1	12.6	15.5	18.4	7135	4.1	1.7	C_180:R_609	0.80
2006-10-25	0.0	6.7	11.6	17.6	5015	2.2	1.6	C_180:R_609	0.67
2006-10-26	0.0	7.0	14.1	22.1	9806	2.9	2.4	C_180:R_609	0.58
2006-10-27	0.2	12.5	16.4	21.1	6001	3.3	2.0	C_180:R_609	0.73
2006-10-28	0.1	12.6	15.7	17.6	3675	2.4	1.2	C_180:R_609	0.82
2006-10-29	0.0	9.2	16.1	20.0	5904	3.7	2.2	C_180:R_609	0.68
2006-10-30	0.0	4.2	9.2	16.7	8498	1.8	1.4	C_180:R_609	0.63
2006-10-31	1.6	2.8	10.0	14.5	4180	3.9	1.9	C_180:R_609	0.64
2006-11-01	0.0	3.6	8.2	12.1	6401	5.2	1.7	C_180:R_609	0.72
2006-11-02	0.4	-0.4	3.8	7.8	4653	2.6	1.0	C_180:R_609	0.72
2006-11-03	2.0	1.1	5.7	9.3	4783	1.8	0.9	C_180:R_609	0.72
2006-11-04	0.2	2.8	6.7	11.2	3934	2.9	1.2	C_180:R_609	0.72
2006-11-05	0.0	6.7	8.1	9.8	3424	4.2	0.9	C_180:R_609	0.87
2006-11-06	0.0	0.2	7.1	11.2	3307	3.4	1.5	C_180:R_609	0.65
2006-11-07	0.0	-1.8	2.1	5.2	3066	2.2	0.8	C_180:R_609	0.75
2006-11-08	0.3	2.8	8.7	14.8	5016	3.1	1.7	C_180:R_609	0.64
2006-11-09	2.0	3.9	10.8	14.1	5813	4.3	1.8	C_180:R_609	0.68
2006-11-10	0.0	-0.8	3.7	10.2	7633	2.2	1.1	C_180:R_609	0.65
2006-11-11	0.8	0.5	6.5	11.8	2880	3.9	1.7	C_180:R_609	0.65
2006-11-12	3.0	6.3	8.2	10.7	3734	4.9	1.1	C_180:R_609	0.83
2006-11-13	3.1	6.5	9.5	12.7	2793	4.2	1.3	C_180:R_609	0.78
2006-11-14	0.1	10.4	13.0	15.4	2751	3.4	1.2	C_180:R_609	0.82
2006-11-15	0.0	6.5	12.2	17.9	7014	2.6	1.5	C_180:R_609	0.66
2006-11-16	0.1	4.9	10.1	17.2	7048	2.6	1.5	C_180:R_609	0.63
2006-11-17	2.2	10.8	12.9	16.4	2917	2.2	1.0	C_180:R_609	0.80
2006-11-18	0.1	5.7	11.2	15.9	4686	2.1	1.2	C_180:R_609	0.68
2006-11-19	2.2	4.5	8.6	11.0	2558	2.1	0.9	C_180:R_609	0.77
2006-11-20	1.1	2.4	7.4	9.9	5020	3.3	1.0	C_180:R_609	0.74
2006-11-21	3.0	5.3	8.5	11.0	2489	2.9	1.0	C_180:R_609	0.79
2006-11-22	0.3	3.4	6.1	8.0	3492	2.6	0.7	C_180:R_609	0.82
2006-11-23	1.6	6.0	9.8	14.0	2425	3.5	1.4	C_180:R_609	0.73
2006-11-24	0.2	7.4	11.5	14.8	2823	2.7	1.2	C_180:R_609	0.75
2006-11-25	0.4	10.8	12.6	15.5	2471	3.2	1.0	C_180:R_609	0.83
2006-11-26	0.0	5.4	10.4	14.7	4446	1.9	1.0	C_180:R_609	0.70
2006-11-27	0.1	4.7	7.1	9.4	2571	1.8	0.6	C_180:R_609	0.82
2006-11-28	0.9	1.8	5.7	7.3	2283	2.0	0.7	C_180:R_609	0.79
2006-11-29	0.5	4.6	7.1	9.2	2258	1.8	0.6	C_180:R_609	0.82
2006-11-30	0.0	5.7	7.8	8.4	2337	2.0	0.5	C_180:R_609	0.88
2006-12-01	0.0	1.4	4.8	10.5	5365	2.5	0.9	C_180:R_609	0.70
2006-12-02	0.0	0.4	4.4	9.0	4060	2.9	1.0	C_180:R_609	0.71
2006-12-03	1.7	5.6	10.2	14.5	4882	3.5	1.3	C_180:R_609	0.71
2006-12-04	4.8	8.4	10.1	11.8	2251	4.1	0.8	C_180:R_609	0.86
