id,sowing_doy,kg N,mm irrigation,year,sowing date,harvest date,yield,AbBiom
428579,305,200,0,2003,2002-11-01,2003-06-26,6515.1,20704.4
428579,305,200,0,2004,2003-11-01,2004-07-19,9606.6,24678.4
428579,305,200,0,2005,2004-11-01,2005-07-15,7326.9,21383.1
428579,305,200,0,2006,2005-11-01,2006-07-06,7720.8,21265.8
428579,305,200,0,2007,2006-11-01,2007-07-29,8749.3,24365.4
428579,305,200,0,2008,2007-11-01,2008-07-03,2992.3,9381
428579,305,200,0,2009,2008-11-01,2009-07-11,9796.1,23551.3
428579,305,200,0,2010,2009-11-01,2010-07-11,8074,21971
428579,305,200,0,2011,2010-11-01,2011-07-03,9370.5,22303.3
428579,305,200,0,2012,2011-11-01,2012-07-13,9595,23795
428579,305,200,0,2013,2012-11-01,2013-07-15,8725.9,24143.6
428579,305,200,0,2014,2013-11-01,2014-07-03,9756.7,24964
428579,305,200,0,2015,2014-11-01,2015-07-06,8391.4,23626.2
428579,305,200,0,2016,2015-11-01,2016-07-14,9176.1,25191.9
428579,305,200,0,2017,2016-11-01,2017-07-08,7427.5,22586.3
428579,305,200,0,2018,2017-11-01,2018-06-27,8329.8,21849.9
428579,305,200,0,2019,2018-11-01,2019-07-04,7197.5,22640.4
428579,305,200,0,2020,2019-11-01,2020-07-01,10071.4,25913.8
428579,305,100,100,2001,2000-11-01,2001-07-09,9405.1,24762.1
428579,305,100,100,2002,2001-11-01,2002-07-15,7672.2,23678.1
428579,305,100,100,2003,2002-11-01,2003-06-26,6515.1,20704.4
428579,305,100,100,2004,2003-11-01,2004-07-19,9606.6,24678.4
428579,305,100,100,2005,2004-11-01,2005-07-15,7292.3,21341.7
428579,305,100,100,2006,2005-11-01,2006-07-06,7720.8,21265.8
428579,305,100,100,2007,2006-11-01,2007-07-29,8749.3,24365.4
428579,305,100,100,2008,2007-11-01,2008-07-03,2992.3,9381
428579,305,100,100,2009,2008-11-01,2009-07-11,9796.1,23551.3
428579,305,100,100,2010,2009-11-01,2010-07-11,8074,21971
428579,305,100,100,2011,2010-11-01,2011-07-03,9370.5,22303.3
428579,305,100,100,2012,2011-11-01,2012-07-13,9595,23795
428579,305,100,100,2013,2012-11-01,2013-07-15,8725.9,24143.6
428579,305,100,100,2014,2013-11-01,2014-07-03,9756.7,24964
428579,305,100,100,2015,2014-11-01,2015-07-06,8391.4,23626.2
428579,305,100,100,2016,2015-11-01,2016-07-14,9176.1,25191.9
428579,305,100,100,2017,2016-11-01,2017-07-08,7427.5,22586.3
428579,305,100,100,2018,2017-11-01,2018-06-27,8329.8,21849.9
428579,305,100,100,2019,2018-11-01,2019-07-04,7197.5,22640.4
428579,305,100,100,2020,2019-11-01,2020-07-01,10071.4,25913.8
428579,274,400,100,2001,2000-10-01,2001-07-07,9290.8,25725.3
428579,274,400,100,2002,2001-10-01,2002-06-30,8396.5,24305.4
428579,274,400,100,2003,2002-10-01,2003-06-24,6368.9,22155.9
428579,274,400,100,2004,2003-10-01,2004-07-09,9677.1,26295.5
428579,274,400,100,2005,2004-10-01,2005-07-04,8363.3,22452.1
428579,274,400,100,2006,2005-10-01,2006-07-06,7832.4,21454.7
428579,274,400,100,2007,2006-10-01,2007-07-18,8974.5,23944.3
428579,274,400,100,2008,2007-10-01,2008-07-03,3076.8,9860.1
428579,274,400,100,2009,2008-10-01,2009-07-06,9678.6,23515.2
428579,274,400,100,2010,2009-10-01,2010-07-08,8153.4,25495.9
428579,274,400,100,2011,2010-10-01,2011-07-01,9292.5,22188.9
428579,274,400,100,2012,2011-10-01,2012-07-08,9660.5,24021
428579,274,400,100,2013,2012-10-01,2013-07-14,8770.1,25452.8
428579,274,400,100,2014,2013-10-01,2014-07-01,9743.5,26301.4
428579,274,400,100,2015,2014-10-01,2015-07-04,8954.1,26374.3
428579,274,400,100,2016,2015-10-01,2016-07-12,9273.6,25639
428579,274,400,100,2017,2016-10-01,2017-06-29,7653.1,22926.5
428579,274,400,100,2018,2017-10-01,2018-06-27,8381.6,22380.9
428579,274,400,100,2019,2018-10-01,2019-07-04,7220.3,22704.9
428579,274,400,100,2020,2019-10-01,2020-06-29,9955,27538.8
428579,244,400,100,2001,2000-09-01,2001-07-06,8837,27799.9
428579,244,400,100,2002,2001-09-01,2002-06-29,7827.6,26395.3
428579,244,400,100,2003,2002-09-01,2003-06-24,6360.5,23198.9
428579,244,400,100,2004,2003-09-01,2004-07-08,9696.2,26501.9
428579,244,400,100,2005,2004-09-01,2005-07-03,8099.5,24042.4
428579,244,400,100,2006,2005-09-01,2006-07-05,8361.8,21950
428579,244,400,100,2007,2006-09-01,2007-06-22,8217.7,25512
428579,244,400,100,2008,2007-09-01,2008-06-29,3252.2,14269.4
428579,244,400,100,2009,2008-09-01,2009-07-05,9722.9,25823.1
428579,244,400,100,2010,2009-09-01,2010-07-08,8023.3,26139.3
428579,244,400,100,2011,2010-09-01,2011-06-29,9416.6,26135.6
428579,244,400,100,2012,2011-09-01,2012-07-03,9660.9,25986.8
428579,244,400,100,2013,2012-09-01,2013-07-12,8538.3,27753.8
428579,244,400,100,2014,2013-09-01,2014-06-30,9533.8,28261.5
428579,244,400,100,2015,2014-09-01,2015-07-04,8870.5,27079.7
428579,244,400,100,2016,2015-09-01,2016-07-07,9379.4,28310.9
428579,244,400,100,2017,2016-09-01,2017-06-28,7636.8,23157.3
428579,244,400,100,2018,2017-09-01,2018-06-26,8321.8,22314.5
428579,244,400,100,2019,2018-09-01,2019-07-03,7328.8,22829.7
428579,244,400,100,2020,2019-09-01,2020-06-29,9802,28463.8
428579,244,100,100,2001,2000-09-01,2001-07-06,8734,27674.4
428579,244,100,100,2002,2001-09-01,2002-06-29,7754.6,26303.3
428579,244,100,100,2003,2002-09-01,2003-06-24,6360.5,23198.9
428579,244,100,100,2004,2003-09-01,2004-07-08,9696.2,26501.9
428579,244,100,100,2005,2004-09-01,2005-07-03,8099.5,24042.4
428579,244,100,100,2006,2005-09-01,2006-07-05,8361.8,21950
428579,244,100,100,2007,2006-09-01,2007-06-22,8217.7,25512
428579,244,100,100,2008,2007-09-01,2008-06-29,3252.2,14269.4
428579,244,100,100,2009,2008-09-01,2009-07-05,9722.9,25823.1
428579,244,100,100,2010,2009-09-01,2010-07-08,8023.3,26139.3
428579,244,100,100,2011,2010-09-01,2011-06-29,9416.6,26135.6
428579,244,100,100,2012,2011-09-01,2012-07-03,9660.9,25986.8
428579,244,100,100,2013,2012-09-01,2013-07-12,8538.3,27753.8
428579,244,100,100,2014,2013-09-01,2014-06-30,9490.2,28207.5
428579,244,100,100,2015,2014-09-01,2015-07-04,8789,26977.4
428579,244,100,100,2016,2015-09-01,2016-07-07,9251.6,28119.4
428579,244,100,100,2017,2016-09-01,2017-06-28,7636.8,23157.3
428579,244,100,100,2018,2017-09-01,2018-06-26,8321.8,22314.5
428579,244,100,100,2019,2018-09-01,2019-07-03,7328.8,22829.7
428579,244,100,100,2020,2019-09-01,2020-06-29,9802,28463.8
428579,274,100,0,2001,2000-10-01,2001-07-07,9189.4,25604.2
428579,274,100,0,2002,2001-10-01,2002-06-30,8279.2,24165.2
428579,274,100,0,2003,2002-10-01,2003-06-24,6368.9,22155.9
428579,274,100,0,2004,2003-10-01,2004-07-09,9476.4,26045.8
428579,274,100,0,2005,2004-10-01,2005-07-04,8324.3,22405.7
428579,274,100,0,2006,2005-10-01,2006-07-06,7820.2,21440.1
428579,274,100,0,2007,2006-10-01,2007-07-18,8974.5,23944.3
428579,274,100,0,2008,2007-10-01,2008-07-03,3076.8,9860.1
428579,274,100,0,2009,2008-10-01,2009-07-06,9678.6,23515.2
428579,274,100,0,2010,2009-10-01,2010-07-08,8153.4,25495.9
428579,274,100,0,2011,2010-10-01,2011-07-01,9292.5,22188.9
428579,274,100,0,2012,2011-10-01,2012-07-08,9660.5,24021
428579,274,100,0,2013,2012-10-01,2013-07-14,8770.1,25452.8
428579,274,100,0,2014,2013-10-01,2014-07-01,9616.3,26150.1
428579,274,100,0,2015,2014-10-01,2015-07-04,8923.8,26338.3
428579,274,100,0,2016,2015-10-01,2016-07-12,9273.6,25639
428579,274,100,0,2017,2016-10-01,2017-06-29,7653.1,22926.5
428579,274,100,0,2018,2017-10-01,2018-06-27,8381.6,22380.9
428579,274,100,0,2019,2018-10-01,2019-07-04,7220.3,22704.9
428579,274,100,0,2020,2019-10-01,2020-06-29,9955,27538.8
428579,274,200,100,2001,2000-10-01,2001-07-07,9290.8,25725.3
428579,274,200,100,2002,2001-10-01,2002-06-30,8396.5,24305.4
428579,274,200,100,2003,2002-10-01,2003-06-24,6368.9,22155.9
428579,274,200,100,2004,2003-10-01,2004-07-09,9677.1,26295.5
428579,274,200,100,2005,2004-10-01,2005-07-04,8363.3,22452.1
428579,274,200,100,2006,2005-10-01,2006-07-06,7832.4,21454.7
428579,274,200,100,2007,2006-10-01,2007-07-18,8974.5,23944.3
428579,274,200,100,2008,2007-10-01,2008-07-03,3076.8,9860.1
428579,274,200,100,2009,2008-10-01,2009-07-06,9678.6,23515.2
428579,274,200,100,2010,2009-10-01,2010-07-08,8153.4,25495.9
428579,274,200,100,2011,2010-10-01,2011-07-01,9292.5,22188.9
428579,274,200,100,2012,2011-10-01,2012-07-08,9660.5,24021
428579,274,200,100,2013,2012-10-01,2013-07-14,8770.1,25452.8
428579,274,200,100,2014,2013-10-01,2014-07-01,9743.5,26301.4
428579,274,200,100,2015,2014-10-01,2015-07-04,8954.1,26374.3
428579,274,200,100,2016,2015-10-01,2016-07-12,9273.6,25639
428579,274,200,100,2017,2016-10-01,2017-06-29,7653.1,22926.5
428579,274,200,100,2018,2017-10-01,2018-06-27,8381.6,22380.9
428579,274,200,100,2019,2018-10-01,2019-07-04,7220.3,22704.9
428579,274,200,100,2020,2019-10-01,2020-06-29,9955,27538.8
428579,244,200,100,2001,2000-09-01,2001-07-06,8837,27799.9
428579,244,200,100,2002,2001-09-01,2002-06-29,7778.6,26335
428579,244,200,100,2003,2002-09-01,2003-06-24,6360.5,23198.9
428579,244,200,100,2004,2003-09-01,2004-07-08,9696.2,26501.9
428579,244,200,100,2005,2004-09-01,2005-07-03,8099.5,24042.4
428579,244,200,100,2006,2005-09-01,2006-07-05,8361.8,21950
428579,244,200,100,2007,2006-09-01,2007-06-22,8217.7,25512
428579,244,200,100,2008,2007-09-01,2008-06-29,3252.2,14269.4
428579,244,200,100,2009,2008-09-01,2009-07-05,9722.9,25823.1
428579,244,200,100,2010,2009-09-01,2010-07-08,8023.3,26139.3
428579,244,200,100,2011,2010-09-01,2011-06-29,9416.6,26135.6
428579,244,200,100,2012,2011-09-01,2012-07-03,9660.9,25986.8
428579,244,200,100,2013,2012-09-01,2013-07-12,8538.3,27753.8
428579,244,200,100,2014,2013-09-01,2014-06-30,9533.8,28261.5
428579,244,200,100,2015,2014-09-01,2015-07-04,8870.5,27079.7
428579,244,200,100,2016,2015-09-01,2016-07-07,9379.4,28310.9
428579,244,200,100,2017,2016-09-01,2017-06-28,7636.8,23157.3
428579,244,200,100,2018,2017-09-01,2018-06-26,8321.8,22314.5
428579,244,200,100,2019,2018-09-01,2019-07-03,7328.8,22829.7
428579,244,200,100,2020,2019-09-01,2020-06-29,9802,28463.8
428579,305,400,0,2001,2000-11-01,2001-07-09,9439.7,24803.7
428579,305,400,0,2002,2001-11-01,2002-07-15,7773.7,23824.7
428579,305,400,0,2003,2002-11-01,2003-06-26,6515.1,20704.4
428579,305,400,0,2004,2003-11-01,2004-07-19,9606.6,24678.4
428579,305,400,0,2005,2004-11-01,2005-07-15,7326.9,21383.1
428579,305,400,0,2006,2005-11-01,2006-07-06,7720.8,21265.8
428579,305,400,0,2007,2006-11-01,2007-07-29,8749.3,24365.4
428579,305,400,0,2008,2007-11-01,2008-07-03,2992.3,9381
428579,305,400,0,2009,2008-11-01,2009-07-11,9796.1,23551.3
428579,305,400,0,2010,2009-11-01,2010-07-11,8074,21971
428579,305,400,0,2011,2010-11-01,2011-07-03,9370.5,22303.3
428579,305,400,0,2012,2011-11-01,2012-07-13,9595,23795
428579,305,400,0,2013,2012-11-01,2013-07-15,8725.9,24143.6
428579,305,400,0,2014,2013-11-01,2014-07-03,9756.7,24964
428579,305,400,0,2015,2014-11-01,2015-07-06,8391.4,23626.2
428579,305,400,0,2016,2015-11-01,2016-07-14,9176.1,25191.9
428579,305,400,0,2017,2016-11-01,2017-07-08,7427.5,22586.3
428579,305,400,0,2018,2017-11-01,2018-06-27,8329.8,21849.9
428579,305,400,0,2019,2018-11-01,2019-07-04,7197.5,22640.4
428579,305,400,0,2020,2019-11-01,2020-07-01,10071.4,25913.8
428579,305,200,100,2001,2000-11-01,2001-07-09,9439.7,24803.7
428579,305,200,100,2002,2001-11-01,2002-07-15,7773.7,23824.7
428579,305,200,100,2003,2002-11-01,2003-06-26,6515.1,20704.4
428579,305,200,100,2004,2003-11-01,2004-07-19,9606.6,24678.4
428579,305,200,100,2005,2004-11-01,2005-07-15,7326.9,21383.1
428579,305,200,100,2006,2005-11-01,2006-07-06,7720.8,21265.8
428579,305,200,100,2007,2006-11-01,2007-07-29,8749.3,24365.4
428579,305,200,100,2008,2007-11-01,2008-07-03,2992.3,9381
428579,305,200,100,2009,2008-11-01,2009-07-11,9796.1,23551.3
428579,305,200,100,2010,2009-11-01,2010-07-11,8074,21971
428579,305,200,100,2011,2010-11-01,2011-07-03,9370.5,22303.3
428579,305,200,100,2012,2011-11-01,2012-07-13,9595,23795
428579,305,200,100,2013,2012-11-01,2013-07-15,8725.9,24143.6
428579,305,200,100,2014,2013-11-01,2014-07-03,9756.7,24964
428579,305,200,100,2015,2014-11-01,2015-07-06,8391.4,23626.2
428579,305,200,100,2016,2015-11-01,2016-07-14,9176.1,25191.9
428579,305,200,100,2017,2016-11-01,2017-07-08,7427.5,22586.3
428579,305,200,100,2018,2017-11-01,2018-06-27,8329.8,21849.9
428579,305,200,100,2019,2018-11-01,2019-07-04,7197.5,22640.4
428579,305,200,100,2020,2019-11-01,2020-07-01,10071.4,25913.8
428579,274,400,0,2001,2000-10-01,2001-07-07,9290.8,25725.3
428579,274,400,0,2002,2001-10-01,2002-06-30,8396.5,24305.4
428579,274,400,0,2003,2002-10-01,2003-06-24,6368.9,22155.9
428579,274,400,0,2004,2003-10-01,2004-07-09,9677.1,26295.5
428579,274,400,0,2005,2004-10-01,2005-07-04,8363.3,22452.1
428579,274,400,0,2006,2005-10-01,2006-07-06,7832.4,21454.7
428579,274,400,0,2007,2006-10-01,2007-07-18,8974.5,23944.3
428579,274,400,0,2008,2007-10-01,2008-07-03,3076.8,9860.1
428579,274,400,0,2009,2008-10-01,2009-07-06,9678.6,23515.2
428579,274,400,0,2010,2009-10-01,2010-07-08,8153.4,25495.9
428579,274,400,0,2011,2010-10-01,2011-07-01,9292.5,22188.9
428579,274,400,0,2012,2011-10-01,2012-07-08,9660.5,24021
428579,274,400,0,2013,2012-10-01,2013-07-14,8770.1,25452.8
428579,274,400,0,2014,2013-10-01,2014-07-01,9743.5,26301.4
428579,274,400,0,2015,2014-10-01,2015-07-04,8954.1,26374.3
428579,274,400,0,2016,2015-10-01,2016-07-12,9273.6,25639
428579,274,400,0,2017,2016-10-01,2017-06-29,7653.1,22926.5
428579,274,400,0,2018,2017-10-01,2018-06-27,8381.6,22380.9
428579,274,400,0,2019,2018-10-01,2019-07-04,7220.3,22704.9
428579,274,400,0,2020,2019-10-01,2020-06-29,9955,27538.8
428580,244,100,100,2001,2000-09-01,2001-07-04,6930.8,24754.7
428580,244,100,100,2002,2001-09-01,2002-06-29,7330.9,25551.1
428580,244,100,100,2003,2002-09-01,2003-06-24,6073.5,22005.9
428580,244,100,100,2004,2003-09-01,2004-07-09,9797.4,26117.9
428580,244,100,100,2005,2004-09-01,2005-07-03,8155.4,22901.5
428580,244,100,100,2006,2005-09-01,2006-07-06,7822.3,21551.5
428580,244,100,100,2007,2006-09-01,2007-07-04,8966.5,23399.1
428580,244,100,100,2008,2007-09-01,2008-06-28,3243.5,13846.6
428580,244,100,100,2009,2008-09-01,2009-07-05,9312.3,25755.4
428580,244,100,100,2010,2009-09-01,2010-07-05,7080.1,22591.1
428580,244,100,100,2011,2010-09-01,2011-07-01,9431.1,23127.9
428580,244,100,100,2012,2011-09-01,2012-07-03,9581,26036
428580,244,100,100,2013,2012-09-01,2013-07-13,8416.2,26015.4
428580,244,100,100,2014,2013-09-01,2014-06-28,7817.3,24217
428580,244,100,100,2015,2014-09-01,2015-07-03,7520.7,24099.6
428580,244,100,100,2016,2015-09-01,2016-07-11,9310.6,26042.2
428580,244,100,100,2017,2016-09-01,2017-07-08,7565.1,22530.9
428580,244,100,100,2018,2017-09-01,2018-06-27,7944,20685.7
428580,244,100,100,2019,2018-09-01,2019-07-02,7297.7,23262.4
428580,244,100,100,2020,2019-09-01,2020-06-29,9816,28211.5
428579,305,100,0,2001,2000-11-01,2001-07-09,9351.6,24698.5
428579,305,100,0,2002,2001-11-01,2002-07-14,7230.1,23135.3
428579,305,100,0,2003,2002-11-01,2003-06-26,6515.1,20704.4
428579,305,100,0,2004,2003-11-01,2004-07-19,9368.6,24376
428579,305,100,0,2005,2004-11-01,2005-07-15,7161,21174.7
428579,305,100,0,2006,2005-11-01,2006-07-06,7666.1,21200.6
428579,305,100,0,2007,2006-11-01,2007-07-29,8749.3,24365.4
428579,305,100,0,2008,2007-11-01,2008-07-03,2992.3,9381
428579,305,100,0,2009,2008-11-01,2009-07-11,9796.1,23551.3
428579,305,100,0,2010,2009-11-01,2010-07-11,8074,21971
428579,305,100,0,2011,2010-11-01,2011-07-03,9370.5,22303.3
428579,305,100,0,2012,2011-11-01,2012-07-13,9595,23795
428579,305,100,0,2013,2012-11-01,2013-07-15,8725.9,24143.6
428579,305,100,0,2014,2013-11-01,2014-07-03,9711,24909.8
428579,305,100,0,2015,2014-11-01,2015-07-06,8390.5,23625.2
428579,305,100,0,2016,2015-11-01,2016-07-14,9176.1,25191.9
428579,305,100,0,2017,2016-11-01,2017-07-08,7427.5,22586.3
428579,305,100,0,2018,2017-11-01,2018-06-27,8329.8,21849.9
428579,305,100,0,2019,2018-11-01,2019-07-04,7197.5,22640.4
428579,305,100,0,2020,2019-11-01,2020-07-01,10071.4,25913.8
428580,244,100,0,2001,2000-09-01,2001-07-04,6542.1,24281.5
428580,244,100,0,2002,2001-09-01,2002-06-29,7225.9,25447.1
428580,244,100,0,2003,2002-09-01,2003-06-24,5804.5,21468.7
428580,244,100,0,2004,2003-09-01,2004-07-09,9797.4,26117.9
428580,244,100,0,2005,2004-09-01,2005-07-03,8226.8,23012.9
428580,244,100,0,2006,2005-09-01,2006-07-06,7904.3,21653
428580,244,100,0,2007,2006-09-01,2007-07-04,8966.5,23399.1
428580,244,100,0,2008,2007-09-01,2008-06-28,3243.5,13846.6
428580,244,100,0,2009,2008-09-01,2009-07-05,9384,25879.6
428580,244,100,0,2010,2009-09-01,2010-07-05,7121.1,22386
428580,244,100,0,2011,2010-09-01,2011-07-01,9431.1,23127.8
428580,244,100,0,2012,2011-09-01,2012-07-03,9516.8,25959.3
428580,244,100,0,2013,2012-09-01,2013-07-13,8419.6,26003.9
428580,244,100,0,2014,2013-09-01,2014-06-27,7177,23987.2
428580,244,100,0,2015,2014-09-01,2015-07-01,6323.4,21832.6
428580,244,100,0,2016,2015-09-01,2016-07-11,9310.9,26041.9
428580,244,100,0,2017,2016-09-01,2017-07-08,7565.1,22530.9
428580,244,100,0,2018,2017-09-01,2018-06-27,8180.5,21559.2
428580,244,100,0,2019,2018-09-01,2019-07-02,7296.7,23265.4
428580,244,100,0,2020,2019-09-01,2020-06-29,9816,28211.5
428579,274,200,0,2001,2000-10-01,2001-07-07,9253.7,25681.2
428579,274,200,0,2002,2001-10-01,2002-06-30,8390.2,24298
428579,274,200,0,2003,2002-10-01,2003-06-24,6368.9,22155.9
428579,274,200,0,2004,2003-10-01,2004-07-09,9676,26294.2
428579,274,200,0,2005,2004-10-01,2005-07-04,8363.3,22452.1
428579,274,200,0,2006,2005-10-01,2006-07-06,7832.4,21454.7
428579,274,200,0,2007,2006-10-01,2007-07-18,8974.5,23944.3
428579,274,200,0,2008,2007-10-01,2008-07-03,3076.8,9860.1
428579,274,200,0,2009,2008-10-01,2009-07-06,9678.6,23515.2
428579,274,200,0,2010,2009-10-01,2010-07-08,8153.4,25495.9
428579,274,200,0,2011,2010-10-01,2011-07-01,9292.5,22188.9
428579,274,200,0,2012,2011-10-01,2012-07-08,9660.5,24021
428579,274,200,0,2013,2012-10-01,2013-07-14,8770.1,25452.8
428579,274,200,0,2014,2013-10-01,2014-07-01,9739.3,26296.4
428579,274,200,0,2015,2014-10-01,2015-07-04,8954.1,26374.3
428579,274,200,0,2016,2015-10-01,2016-07-12,9273.6,25639
428579,274,200,0,2017,2016-10-01,2017-06-29,7653.1,22926.5
428579,274,200,0,2018,2017-10-01,2018-06-27,8381.6,22380.9
428579,274,200,0,2019,2018-10-01,2019-07-04,7220.3,22704.9
428579,274,200,0,2020,2019-10-01,2020-06-29,9955,27538.8
428579,244,400,0,2001,2000-09-01,2001-07-06,8837,27799.9
428579,244,400,0,2002,2001-09-01,2002-06-29,7808.7,26372.8
428579,244,400,0,2003,2002-09-01,2003-06-24,6360.5,23198.9
428579,244,400,0,2004,2003-09-01,2004-07-08,9696.2,26501.9
428579,244,400,0,2005,2004-09-01,2005-07-03,8099.5,24042.4
428579,244,400,0,2006,2005-09-01,2006-07-05,8361.8,21950
428579,244,400,0,2007,2006-09-01,2007-06-22,8217.7,25512
428579,244,400,0,2008,2007-09-01,2008-06-29,3252.2,14269.4
428579,244,400,0,2009,2008-09-01,2009-07-05,9722.9,25823.1
428579,244,400,0,2010,2009-09-01,2010-07-08,8023.3,26139.3
428579,244,400,0,2011,2010-09-01,2011-06-29,9416.6,26135.6
428579,244,400,0,2012,2011-09-01,2012-07-03,9660.9,25986.8
428579,244,400,0,2013,2012-09-01,2013-07-12,8538.3,27753.8
428579,244,400,0,2014,2013-09-01,2014-06-30,9513.5,28237.5
428579,244,400,0,2015,2014-09-01,2015-07-04,8870.5,27079.7
428579,244,400,0,2016,2015-09-01,2016-07-07,9379.4,28310.9
428579,244,400,0,2017,2016-09-01,2017-06-28,7636.8,23157.3
428579,244,400,0,2018,2017-09-01,2018-06-26,8321.8,22314.5
428579,244,400,0,2019,2018-09-01,2019-07-03,7328.8,22829.7
428579,244,400,0,2020,2019-09-01,2020-06-29,9802,28463.8
428579,244,100,0,2001,2000-09-01,2001-07-06,8641.9,27564.6
428579,244,100,0,2002,2001-09-01,2002-06-29,7669.5,26193.4
428579,244,100,0,2003,2002-09-01,2003-06-24,6360.1,23198.4
428579,244,100,0,2004,2003-09-01,2004-07-08,9393.8,26112.3
428579,244,100,0,2005,2004-09-01,2005-07-03,8069.8,24007.1
428579,244,100,0,2006,2005-09-01,2006-07-05,8361.8,21950
428579,244,100,0,2007,2006-09-01,2007-06-22,8217.7,25512
428579,244,100,0,2008,2007-09-01,2008-06-29,3252.2,14269.4
428579,244,100,0,2009,2008-09-01,2009-07-05,9722.9,25823.1
428579,244,100,0,2010,2009-09-01,2010-07-08,8023.3,26139.3
428579,244,100,0,2011,2010-09-01,2011-06-29,9416.6,26135.6
428579,244,100,0,2012,2011-09-01,2012-07-03,9660.9,25986.8
428579,244,100,0,2013,2012-09-01,2013-07-12,8538.3,27753.8
428579,244,100,0,2014,2013-09-01,2014-06-29,9239.5,27950.1
428579,244,100,0,2015,2014-09-01,2015-07-04,8743.7,26925.8
428579,244,100,0,2016,2015-09-01,2016-07-07,9302.5,28206.4
428579,244,100,0,2017,2016-09-01,2017-06-28,7635.7,23156.1
428579,244,100,0,2018,2017-09-01,2018-06-26,8321.7,22314.6
428579,244,100,0,2019,2018-09-01,2019-07-03,7316.6,22815.4
428579,244,100,0,2020,2019-09-01,2020-06-29,9802,28463.8
428579,244,200,0,2001,2000-09-01,2001-07-06,8781.3,27733.5
428579,244,200,0,2002,2001-09-01,2002-06-29,7703.6,26243.8
428579,244,200,0,2003,2002-09-01,2003-06-24,6360.5,23198.9
428579,244,200,0,2004,2003-09-01,2004-07-08,9656.3,26454.5
428579,244,200,0,2005,2004-09-01,2005-07-03,8099.5,24042.4
428579,244,200,0,2006,2005-09-01,2006-07-05,8361.8,21950
428579,244,200,0,2007,2006-09-01,2007-06-22,8217.7,25512
428579,244,200,0,2008,2007-09-01,2008-06-29,3252.2,14269.4
428579,244,200,0,2009,2008-09-01,2009-07-05,9722.9,25823.1
428579,244,200,0,2010,2009-09-01,2010-07-08,8023.3,26139.3
428579,244,200,0,2011,2010-09-01,2011-06-29,9416.6,26135.6
428579,244,200,0,2012,2011-09-01,2012-07-03,9660.9,25986.8
428579,244,200,0,2013,2012-09-01,2013-07-12,8538.3,27753.8
428579,244,200,0,2014,2013-09-01,2014-06-30,9433.7,28142.6
428579,244,200,0,2015,2014-09-01,2015-07-04,8836.8,27039.6
428579,244,200,0,2016,2015-09-01,2016-07-07,9379.4,28310.9
428579,244,200,0,2017,2016-09-01,2017-06-28,7636.8,23157.3
428579,244,200,0,2018,2017-09-01,2018-06-26,8321.8,22314.5
428579,244,200,0,2019,2018-09-01,2019-07-03,7328.8,22829.7
428579,244,200,0,2020,2019-09-01,2020-06-29,9802,28463.8
428581,244,100,100,2001,2000-09-01,2001-07-05,7083.8,24888.7
428581,244,100,100,2002,2001-09-01,2002-06-27,6137,22917.6
428581,244,100,100,2003,2002-09-01,2003-06-23,5928.8,22708.1
428581,244,100,100,2004,2003-09-01,2004-07-09,9832.4,26054
428581,244,100,100,2005,2004-09-01,2005-07-03,8314.1,23073.5
428581,244,100,100,2006,2005-09-01,2006-07-06,8047.5,21666.1
428581,244,100,100,2007,2006-09-01,2007-06-28,8833.2,22633.8
428581,244,100,100,2008,2007-09-01,2008-06-28,3254.7,13881.2
428581,244,100,100,2009,2008-09-01,2009-07-05,9303.2,25536.9
428581,244,100,100,2010,2009-09-01,2010-07-06,7291.3,22733.7
428581,244,100,100,2011,2010-09-01,2011-06-30,9384.9,23031
428581,244,100,100,2012,2011-09-01,2012-07-03,9459.4,25908.4
428581,244,100,100,2013,2012-09-01,2013-07-13,8265.8,25783.9
428581,244,100,100,2014,2013-09-01,2014-06-28,7865.1,24207
428581,244,100,100,2015,2014-09-01,2015-07-01,6713.7,20984.5
428581,244,100,100,2016,2015-09-01,2016-07-10,9421.2,26190.9
428581,244,100,100,2017,2016-09-01,2017-06-29,7676,22689.1
428581,244,100,100,2018,2017-09-01,2018-06-27,8271.7,22328.1
428581,244,100,100,2019,2018-09-01,2019-07-02,7344.9,23377.2
428581,244,100,100,2020,2019-09-01,2020-06-29,9805.3,28239.5
428580,274,200,100,2001,2000-10-01,2001-07-07,7943.7,23748
428580,274,200,100,2002,2001-10-01,2002-06-28,6788,21773.1
428580,274,200,100,2003,2002-10-01,2003-06-24,6285.3,21731.1
428580,274,200,100,2004,2003-10-01,2004-07-11,9820.3,25453.7
428580,274,200,100,2005,2004-10-01,2005-07-04,8351.7,22144.6
428580,274,200,100,2006,2005-10-01,2006-07-07,7658.7,21097.6
428580,274,200,100,2007,2006-10-01,2007-07-18,8942.5,23963.1
428580,274,200,100,2008,2007-10-01,2008-07-03,2960,9239.5
428580,274,200,100,2009,2008-10-01,2009-07-07,9649.9,23335.8
428580,274,200,100,2010,2009-10-01,2010-07-09,8118,24527.2
428580,274,200,100,2011,2010-10-01,2011-07-02,9299.9,22138
428580,274,200,100,2012,2011-10-01,2012-07-10,9625.9,23957.7
428580,274,200,100,2013,2012-10-01,2013-07-14,8812.7,24948.9
428580,274,200,100,2014,2013-10-01,2014-06-30,8869.6,25000.1
